TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-08-22 21:32,0.20,7.55,86.10,36.18,29.20,47.20,1.00
2020-08-22 21:33,-0.06,7.22,91.92,36.21,29.20,47.50,1.00
2020-08-22 21:34,0.01,7.38,96.95,36.16,29.30,47.50,1.00
2020-08-22 21:35,0.08,8.70,95.84,35.99,29.20,47.30,1.00
2020-08-22 21:36,-0.96,9.01,88.39,35.97,29.20,47.30,1.00
2020-08-22 21:37,0.99,9.19,86.26,35.89,29.20,47.50,1.00
2020-08-22 21:38,-0.07,8.29,81.42,36.04,29.20,47.20,1.00
2020-08-22 21:39,-0.13,8.13,87.31,36.09,29.20,47.50,1.00
2020-08-22 21:40,0.25,9.16,87.77,36.09,29.20,47.50,1.00
2020-08-22 21:41,-0.02,9.02,86.98,36.07,29.20,47.50,1.00
2020-08-22 21:42,-0.20,9.41,90.40,36.04,29.20,47.60,1.00
2020-08-22 21:43,0.12,9.19,91.95,36.05,29.20,47.50,1.00
2020-08-22 21:44,-0.20,8.17,91.27,36.05,29.20,47.50,1.00
2020-08-22 21:45,0.13,8.58,87.53,36.01,29.20,47.70,1.00
2020-08-22 21:46,-0.01,8.90,93.94,36.04,29.20,47.00,1.00
2020-08-22 21:47,0.05,8.55,89.02,36.01,29.20,47.30,1.00
2020-08-22 21:48,0.01,8.39,91.64,36.00,29.20,47.30,1.00
2020-08-22 21:49,-0.01,8.23,97.88,36.00,29.20,47.50,1.00
2020-08-22 21:50,0.00,8.48,95.17,36.03,29.20,47.40,1.00
2020-08-22 21:51,-0.17,8.99,89.04,36.05,29.20,47.40,1.00
2020-08-22 21:52,0.64,8.30,85.09,36.07,29.20,47.50,1.00
2020-08-22 21:53,-0.38,7.16,88.92,36.10,29.20,47.60,1.00
2020-08-22 21:54,-0.05,8.74,95.19,36.14,29.20,47.30,1.00
2020-08-22 21:55,-0.03,9.31,88.87,35.99,29.20,47.40,1.00
2020-08-22 21:56,-0.02,10.81,91.96,35.94,29.20,47.10,1.00
2020-08-22 21:57,0.11,11.50,97.74,36.00,29.20,47.20,1.00
2020-08-22 21:58,-0.12,11.80,77.97,36.04,29.20,47.30,1.00
2020-08-22 21:59,0.06,12.43,86.44,36.01,29.20,47.20,1.00
2020-08-22 22:00,-0.07,12.33,86.02,35.94,29.20,47.40,1.00
2020-08-22 22:01,0.01,12.27,87.48,35.83,29.20,47.40,1.00
2020-08-22 22:02,-0.04,12.43,92.24,35.77,29.20,47.20,1.00
2020-08-22 22:03,0.40,12.30,87.52,35.88,29.20,47.40,1.00
2020-08-22 22:04,-0.43,11.49,85.83,35.89,29.20,47.40,1.00
2020-08-22 22:05,0.02,11.39,83.55,35.96,29.20,47.60,1.00
2020-08-22 22:06,-0.03,10.85,81.68,36.05,29.20,47.20,1.00
2020-08-22 22:07,0.15,10.66,78.85,36.10,29.20,47.50,1.00
2020-08-22 22:08,0.03,9.22,84.03,36.16,29.20,47.50,1.00
2020-08-22 22:09,0.00,8.41,84.99,36.28,29.20,47.50,1.00
2020-08-22 22:10,0.41,9.49,88.14,36.33,29.20,47.50,1.00
2020-08-22 22:11,0.37,8.94,87.65,36.37,29.20,47.40,1.00
2020-08-22 22:12,-0.42,9.08,79.88,36.39,29.20,47.50,1.00
2020-08-22 22:13,0.17,9.53,81.82,36.40,29.20,47.30,1.00
2020-08-22 22:14,-0.61,10.12,90.38,36.37,29.20,47.00,1.00
2020-08-22 22:15,-0.32,7.77,92.25,36.32,29.20,47.00,1.00
2020-08-22 22:16,0.33,7.76,89.20,36.31,29.20,47.00,1.00
2020-08-22 22:17,-0.08,8.63,86.36,36.31,29.20,47.00,1.00
2020-08-22 22:18,1.33,8.42,85.78,36.34,29.20,46.90,1.00
2020-08-22 22:19,-1.23,7.76,84.19,36.30,29.20,47.00,1.00
2020-08-22 22:20,0.84,8.04,79.20,36.29,29.20,46.90,1.00
2020-08-22 22:21,-0.77,8.98,85.50,36.33,29.20,46.60,1.00
2020-08-22 22:22,-0.06,8.92,87.19,36.32,29.20,47.20,1.00
2020-08-22 22:23,-0.06,9.25,83.52,36.33,29.20,47.20,1.00
2020-08-22 22:24,0.07,7.68,84.71,36.33,29.20,46.70,1.00
2020-08-22 22:25,0.08,6.80,89.30,36.32,29.20,47.00,1.00
2020-08-22 22:26,-0.03,8.91,87.53,36.33,29.20,46.90,1.00
2020-08-22 22:27,0.34,8.91,97.37,36.31,29.20,47.30,1.00
2020-08-22 22:28,-0.37,7.71,95.55,36.24,29.20,46.90,1.00
2020-08-22 22:29,-0.03,8.70,95.52,36.22,29.20,46.50,1.00
2020-08-22 22:30,0.04,10.54,89.86,36.09,29.20,46.20,1.00
2020-08-22 22:31,-0.04,11.68,85.25,35.93,29.20,46.40,1.00
2020-08-22 22:32,-0.07,12.82,87.39,35.79,29.20,46.50,1.00
2020-08-22 22:33,-0.11,13.63,87.13,35.76,29.20,46.60,1.00
2020-08-22 22:34,0.26,14.13,88.75,35.76,29.20,46.50,1.00
2020-08-22 22:35,-0.13,14.62,89.95,35.70,29.20,46.70,1.00
2020-08-22 22:36,0.01,14.22,91.97,35.65,29.20,46.80,1.00
2020-08-22 22:37,-0.09,14.45,90.05,35.59,29.20,46.80,1.00
2020-08-22 22:38,0.16,14.40,101.64,35.78,29.20,46.20,1.00
2020-08-22 22:39,1.28,13.82,91.89,35.99,29.20,46.80,1.00
2020-08-22 22:40,-1.28,12.75,95.10,36.02,29.20,47.10,1.00
2020-08-22 22:41,-0.01,9.93,87.54,36.09,29.20,46.60,1.00
2020-08-22 22:42,-0.05,10.37,81.22,36.18,29.20,46.80,1.00
2020-08-22 22:43,0.02,10.85,86.62,36.22,29.20,47.00,1.00
2020-08-22 22:44,-0.05,10.64,84.41,36.21,29.20,46.60,1.00
2020-08-22 22:45,-0.10,10.48,90.07,36.21,29.20,47.10,1.00
2020-08-22 22:46,0.26,9.52,92.39,36.21,29.20,47.00,1.00
2020-08-22 22:47,-0.09,10.78,91.65,36.24,29.20,46.90,1.00
2020-08-22 22:48,0.08,11.76,89.90,36.25,29.20,47.10,1.00
2020-08-22 22:49,-0.23,11.56,86.52,36.26,29.20,47.20,1.00
2020-08-22 22:50,0.06,11.43,86.71,36.27,29.20,47.20,1.00
2020-08-22 22:51,0.03,10.44,88.08,36.26,29.20,47.10,1.00
2020-08-22 22:52,0.27,10.99,86.04,36.28,29.20,47.10,1.00
2020-08-22 22:53,-0.21,12.10,86.29,36.32,29.20,47.20,1.00
2020-08-22 22:54,-0.30,12.39,93.07,36.29,29.20,47.40,1.00
2020-08-22 22:55,0.68,10.39,93.68,36.26,29.20,47.30,1.00
2020-08-22 22:56,-0.43,10.13,91.10,36.28,29.20,46.80,1.00
2020-08-22 22:57,0.06,10.86,88.01,36.22,29.20,47.10,1.00
2020-08-22 22:58,-0.06,11.62,88.02,36.15,29.20,47.10,1.00
2020-08-22 22:59,0.03,12.09,89.40,36.15,29.20,46.10,1.00
2020-08-22 23:00,-0.10,12.82,88.96,36.15,29.20,46.80,1.00
2020-08-22 23:01,0.20,11.54,89.25,36.17,29.20,47.00,1.00
2020-08-22 23:02,0.21,12.12,87.37,36.21,29.20,47.00,1.00
2020-08-22 23:03,-0.17,12.99,89.01,36.20,29.20,46.90,1.00
2020-08-22 23:04,-0.13,13.61,86.06,36.15,29.20,46.90,1.00
2020-08-22 23:05,0.00,13.59,85.91,36.15,29.20,46.80,1.00
2020-08-22 23:06,0.27,13.53,86.34,36.14,29.20,46.80,1.00
2020-08-22 23:07,-0.10,13.07,86.24,36.15,29.20,46.60,1.00
2020-08-22 23:08,-0.21,14.06,95.12,36.13,29.20,46.70,1.00
2020-08-22 23:09,0.01,14.54,96.74,36.11,29.20,46.80,1.00
2020-08-22 23:10,-0.28,14.56,97.92,36.15,29.20,46.80,1.00
2020-08-22 23:11,0.98,14.28,89.01,36.16,29.20,46.60,1.00
2020-08-22 23:12,-0.69,14.69,82.74,36.09,29.20,46.60,1.00
2020-08-22 23:13,-0.01,14.89,90.92,36.04,29.20,46.50,1.00
2020-08-22 23:14,-0.07,14.89,96.23,36.03,29.20,46.70,1.00
2020-08-22 23:15,0.18,14.69,95.33,36.04,29.20,46.50,1.00
2020-08-22 23:16,-0.10,13.79,94.29,36.04,29.20,46.60,1.00
2020-08-22 23:17,-0.06,13.56,90.72,36.01,29.20,46.50,1.00
2020-08-22 23:18,0.04,14.10,94.60,35.99,29.20,46.90,1.00
2020-08-22 23:19,0.24,14.51,90.01,35.99,29.20,46.50,1.00
2020-08-22 23:20,-0.19,12.32,90.42,36.02,29.20,47.00,1.00
2020-08-22 23:21,-0.45,12.08,90.58,36.07,29.20,46.70,1.00
2020-08-22 23:22,0.36,12.92,88.22,36.15,29.20,46.40,1.00
2020-08-22 23:23,0.17,11.33,88.78,36.20,29.20,46.70,1.00
2020-08-22 23:24,-0.23,9.15,90.27,36.21,29.20,46.30,1.00
2020-08-22 23:25,0.68,7.52,90.54,36.26,29.20,46.60,1.00
2020-08-22 23:26,-0.62,10.39,90.89,36.30,29.20,46.60,1.00
2020-08-22 23:27,0.06,14.03,86.51,36.26,29.20,46.20,2.00
2020-08-22 23:28,0.11,15.31,91.14,36.19,29.20,46.10,2.00
2020-08-22 23:29,-0.11,15.99,102.99,36.14,29.20,46.20,2.00
2020-08-22 23:30,-0.04,16.24,95.22,36.12,29.20,46.10,2.00
2020-08-22 23:31,0.00,16.71,91.84,36.13,29.20,46.20,2.00
2020-08-22 23:32,-0.63,17.09,88.44,36.15,29.20,45.90,2.00
2020-08-22 23:33,0.75,16.31,92.45,36.19,29.20,45.90,2.00
2020-08-22 23:34,-0.07,12.89,92.22,36.22,29.20,46.20,2.00
2020-08-22 23:35,0.09,11.70,87.32,36.25,29.20,45.90,2.00
2020-08-22 23:36,-0.04,15.09,85.96,36.16,29.20,46.20,2.00
2020-08-22 23:37,-0.03,15.49,85.40,36.03,29.20,46.20,2.00
2020-08-22 23:38,-0.02,16.14,92.01,35.93,29.20,46.20,2.00
2020-08-22 23:39,0.05,16.45,89.93,35.84,29.20,46.20,2.00
2020-08-22 23:40,-0.11,16.17,91.46,35.87,29.20,46.20,2.00
2020-08-22 23:41,-0.02,13.73,85.45,36.00,29.20,46.30,2.00
2020-08-22 23:42,0.10,14.42,78.27,36.05,29.20,46.30,2.00
2020-08-22 23:43,-0.06,13.79,83.14,36.02,29.20,46.20,2.00
2020-08-22 23:44,-0.03,13.66,88.58,35.97,29.20,46.30,2.00
2020-08-22 23:45,0.11,13.87,88.63,35.92,29.20,45.60,2.00
2020-08-22 23:46,-0.12,13.64,87.79,35.90,29.20,46.10,2.00
2020-08-22 23:47,0.08,13.57,88.30,35.99,29.20,45.70,2.00
2020-08-22 23:48,0.09,13.56,86.48,36.06,29.20,46.20,2.00
2020-08-22 23:49,-0.08,15.57,92.91,36.08,29.20,46.00,2.00
2020-08-22 23:50,-0.05,14.88,88.08,36.08,29.20,46.00,2.00
2020-08-22 23:51,0.27,13.30,88.45,36.07,29.20,45.90,2.00
2020-08-22 23:52,-0.12,12.87,89.83,36.07,29.20,45.70,2.00
2020-08-22 23:53,-0.02,14.58,85.72,36.07,29.20,45.80,2.00
2020-08-22 23:54,-0.03,14.47,86.18,36.07,29.20,45.90,2.00
2020-08-22 23:55,0.07,14.37,85.74,36.07,29.20,45.70,2.00
2020-08-22 23:56,0.30,13.96,89.19,36.05,29.20,45.60,2.00
2020-08-22 23:57,-0.57,12.33,96.34,36.04,29.20,45.80,2.00
2020-08-22 23:58,1.15,12.82,84.65,36.02,29.20,45.60,2.00
2020-08-22 23:59,-1.01,13.06,86.82,35.96,29.20,47.60,2.00
2020-08-23 0:00,-0.10,12.41,93.86,35.94,29.30,47.00,2.00
2020-08-23 0:01,0.13,11.20,86.23,35.94,29.30,47.40,2.00
2020-08-23 0:02,0.02,10.16,79.89,35.95,29.30,46.00,2.00
2020-08-23 0:03,-0.25,9.44,88.71,35.95,29.30,46.10,2.00
2020-08-23 0:04,0.21,9.25,84.58,35.97,29.30,45.50,2.00
2020-08-23 0:05,-0.03,8.86,89.97,35.98,29.40,45.70,2.00
2020-08-23 0:06,0.03,7.19,98.56,36.04,29.40,45.70,2.00
2020-08-23 0:07,-0.01,7.61,94.36,36.08,29.40,45.30,2.00
2020-08-23 0:08,-1.82,7.52,91.63,36.09,29.40,44.80,2.00
2020-08-23 0:09,1.84,8.69,104.06,36.08,29.40,44.90,2.00
2020-08-23 0:10,0.18,9.26,112.76,36.08,29.40,44.80,2.00
2020-08-23 0:11,-0.22,10.75,92.84,36.14,29.40,44.80,2.00
2020-08-23 0:12,0.03,12.12,89.45,36.13,29.40,44.70,2.00
2020-08-23 0:13,-0.08,12.74,88.14,36.07,29.40,45.10,2.00
2020-08-23 0:14,0.04,12.29,86.17,36.10,29.40,44.70,2.00
2020-08-23 0:15,0.03,12.82,87.29,36.13,29.40,44.50,2.00
2020-08-23 0:16,0.10,13.15,88.84,36.11,29.30,44.70,2.00
2020-08-23 0:17,-0.11,12.98,87.18,36.06,29.30,44.70,2.00
2020-08-23 0:18,0.02,12.58,87.87,36.03,29.30,44.70,2.00
2020-08-23 0:19,0.28,9.63,79.45,36.04,29.30,44.70,2.00
2020-08-23 0:20,-0.31,10.04,87.21,36.02,29.30,44.60,2.00
2020-08-23 0:21,-0.15,9.47,91.91,35.98,29.30,44.60,2.00
2020-08-23 0:22,0.30,8.59,98.10,35.94,29.30,44.50,2.00
2020-08-23 0:23,-0.03,12.58,96.04,35.96,29.30,44.70,2.00
2020-08-23 0:24,-0.03,9.93,89.69,35.98,29.30,45.00,2.00
2020-08-23 0:25,-0.47,10.26,86.68,35.99,29.30,46.70,2.00
2020-08-23 0:26,0.75,10.20,96.09,35.98,29.40,48.60,2.00
2020-08-23 0:27,-0.33,9.71,78.09,35.99,29.50,51.60,2.00
2020-08-23 0:28,0.16,13.41,75.42,35.97,29.70,45.80,2.00
2020-08-23 0:29,-1.60,17.19,77.22,35.95,29.80,44.90,2.00
2020-08-23 0:30,1.93,18.48,82.28,35.91,29.80,44.20,2.00
2020-08-23 15:49,-0.50,0.11,91.02,33.43,24.80,43.40,-1.00
2020-08-23 15:50,-1.49,0.09,115.44,33.47,24.80,43.20,-1.00
2020-08-23 15:51,2.08,0.12,104.62,33.59,24.80,42.80,-1.00
2020-08-23 15:52,-0.02,0.15,91.84,33.68,24.80,42.70,-1.00
2020-08-23 15:53,-0.01,0.18,90.67,33.75,24.80,42.40,-1.00
2020-08-23 15:54,-0.06,0.19,92.77,33.84,24.80,42.40,-1.00
2020-08-23 15:55,0.00,0.21,93.03,33.93,24.80,42.40,-1.00
2020-08-23 15:56,0.06,0.24,96.67,33.96,24.80,42.20,-1.00
2020-08-23 15:57,-0.11,0.25,90.69,33.98,24.80,42.20,-1.00
2020-08-23 15:58,0.07,0.28,95.45,34.10,24.80,42.20,-1.00
2020-08-23 15:59,-0.10,0.28,95.57,34.15,24.90,42.10,-1.00
2020-08-23 16:00,0.12,0.32,92.30,34.14,24.90,42.00,-1.00
2020-08-23 16:01,-0.05,0.39,99.14,34.04,24.90,41.90,-1.00
2020-08-23 16:02,-0.01,0.51,98.59,34.00,24.90,41.90,-1.00
2020-08-23 16:03,-0.02,0.50,94.63,34.14,24.90,41.60,-1.00
2020-08-23 16:04,0.03,0.51,94.32,34.23,24.90,41.50,-1.00
2020-08-23 16:05,-0.01,0.53,90.76,34.28,24.90,41.60,-1.00
2020-08-23 16:06,0.08,0.58,98.05,34.41,24.90,41.40,-1.00
2020-08-23 16:07,-0.03,0.59,97.50,34.26,24.90,41.30,-1.00
2020-08-23 16:08,-0.09,0.67,96.08,34.26,24.90,41.20,-1.00
2020-08-23 16:09,0.10,0.89,90.01,34.35,24.90,41.00,-1.00
2020-08-23 16:10,-0.06,0.80,92.16,34.37,24.90,41.10,-1.00
2020-08-23 16:11,-0.08,0.69,92.60,34.39,24.90,41.10,-1.00
2020-08-23 16:12,0.11,0.65,93.58,34.41,24.90,41.70,-1.00
2020-08-23 16:13,-0.11,0.65,89.49,34.43,24.90,40.70,-1.00
2020-08-23 16:14,0.17,0.63,94.00,34.49,24.90,40.70,-1.00
2020-08-23 16:15,-0.16,0.67,86.86,34.55,24.80,40.60,-1.00
2020-08-23 16:16,0.06,0.79,70.61,34.65,24.80,40.60,-1.00
2020-08-23 16:17,-0.33,0.81,84.57,34.76,24.70,40.60,-1.00
2020-08-23 16:18,0.28,0.83,75.20,34.91,24.70,40.60,-1.00
2020-08-23 16:19,0.06,0.85,73.67,35.00,24.70,40.60,-1.00
2020-08-23 16:20,-0.03,0.85,81.07,35.03,24.60,40.70,-1.00
2020-08-23 16:21,-0.12,0.80,96.30,35.02,24.60,40.70,-1.00
2020-08-23 16:22,0.76,0.79,91.24,35.00,24.60,40.60,-1.00
2020-08-23 16:23,-0.53,1.35,83.56,34.64,24.50,40.40,-1.00
2020-08-23 16:24,-0.09,1.48,87.09,34.66,24.50,40.30,-1.00
2020-08-23 16:25,0.29,1.27,79.03,34.65,24.50,40.30,-1.00
2020-08-23 16:26,-0.24,1.47,89.40,34.65,24.50,40.40,-1.00
2020-08-23 16:27,0.10,1.87,88.31,34.63,24.50,40.30,-1.00
2020-08-23 16:28,-0.04,1.90,85.01,34.60,24.50,40.20,-1.00
2020-08-23 16:29,-0.34,2.08,88.67,34.60,24.50,40.20,-1.00
2020-08-23 16:30,0.20,2.37,87.71,34.61,24.40,40.10,-1.00
2020-08-23 16:31,0.60,2.30,88.30,34.54,24.40,40.00,-1.00
2020-08-23 16:32,-0.82,2.29,86.72,34.53,24.40,40.20,-1.00
2020-08-23 16:33,0.17,2.14,87.77,34.57,24.40,40.10,-1.00
2020-08-23 16:34,0.09,1.94,82.72,34.56,24.40,40.00,-1.00
2020-08-23 16:35,-0.73,2.04,81.05,34.56,24.40,39.90,-1.00
2020-08-23 16:36,0.12,1.98,81.50,34.52,24.30,40.00,-1.00
2020-08-23 16:37,0.61,1.71,81.66,34.46,24.30,39.70,-1.00
2020-08-23 16:38,0.05,1.78,84.61,34.42,24.30,39.80,-1.00
2020-08-23 16:39,0.02,1.68,88.34,34.37,24.30,39.60,-1.00
2020-08-23 16:40,-0.02,1.29,84.12,34.30,24.30,39.70,-1.00
2020-08-23 16:41,0.03,0.85,79.48,34.22,24.20,39.60,-1.00
2020-08-23 16:42,-0.20,0.57,82.14,34.17,24.20,39.60,-1.00
2020-08-23 16:43,0.32,0.88,81.16,34.17,24.20,39.50,-1.00
2020-08-23 16:44,-0.30,0.89,83.16,34.22,24.20,39.50,-1.00
2020-08-23 16:45,-0.06,1.00,87.19,34.26,24.20,39.60,-1.00
2020-08-23 16:46,0.18,1.08,84.25,34.27,24.20,39.60,-1.00
2020-08-23 16:47,-0.03,1.21,82.90,34.26,24.10,39.50,-1.00
2020-08-23 16:48,0.08,1.03,87.11,34.24,24.10,39.50,-1.00
2020-08-23 16:49,-0.02,0.94,92.68,34.22,24.10,39.50,-1.00
2020-08-23 16:50,0.10,0.83,86.53,34.17,24.10,39.40,-1.00
2020-08-23 16:51,0.12,0.74,86.40,34.13,24.10,39.40,-1.00
2020-08-23 16:52,-0.36,0.66,86.46,34.16,24.10,39.40,-1.00
2020-08-23 16:53,0.19,0.79,84.09,34.16,24.10,39.20,-1.00
2020-08-23 16:54,-0.17,0.75,80.84,34.14,24.00,39.30,-1.00
2020-08-23 16:55,0.00,0.70,79.92,34.13,24.00,39.20,-1.00
2020-08-23 16:56,0.11,0.71,98.11,34.13,24.00,39.10,-1.00
2020-08-23 16:57,-0.09,0.64,97.55,34.13,24.00,39.10,-1.00
2020-08-23 16:58,0.19,0.59,82.64,34.12,24.00,39.10,-1.00
2020-08-23 16:59,-0.26,0.61,86.60,34.12,24.00,39.00,-1.00
2020-08-23 17:00,0.12,0.51,93.53,34.08,24.00,39.20,-1.00
2020-08-23 17:01,-0.08,0.18,89.01,33.80,24.00,43.90,-1.00
2020-08-23 17:02,-0.06,0.22,84.93,33.98,24.10,47.70,-1.00
2020-08-23 17:03,0.13,0.28,80.58,34.08,24.10,49.80,-1.00
2020-08-23 17:04,0.18,0.25,77.59,33.95,24.20,50.50,-1.00
2020-08-23 17:05,-1.22,0.27,81.08,34.08,24.20,52.20,-1.00
2020-08-23 17:06,2.62,0.34,76.60,34.21,24.30,52.40,-1.00
2020-08-23 17:07,-1.48,0.26,79.41,34.17,24.40,53.50,-1.00
2020-08-23 17:08,-0.04,0.22,85.84,34.19,24.40,54.10,-1.00
2020-08-23 17:09,-0.02,0.29,88.84,34.22,24.50,55.00,-1.00
2020-08-23 17:10,-0.05,0.25,89.91,34.14,24.50,54.90,-1.00
2020-08-23 17:11,0.17,0.25,84.31,34.10,24.60,55.10,-1.00
2020-08-23 17:12,0.11,0.13,84.79,33.93,24.60,55.80,-1.00
2020-08-23 17:13,-0.29,0.18,86.94,34.06,24.70,55.80,-1.00
2020-08-23 17:14,-0.43,0.21,93.06,34.15,24.80,56.10,-1.00
2020-08-23 17:15,0.48,0.22,87.00,34.26,24.80,56.20,-1.00
2020-08-23 17:16,0.08,0.24,91.70,34.34,24.90,56.90,-1.00
2020-08-23 17:17,-0.14,0.29,89.75,34.46,24.90,56.80,-1.00
2020-08-23 17:18,0.15,0.31,95.85,34.61,25.00,57.30,-1.00
2020-08-23 17:19,-0.01,0.32,93.15,34.72,25.00,57.10,-1.00
2020-08-23 17:20,-0.10,0.34,87.84,34.81,25.10,57.40,-1.00
2020-08-23 17:21,0.02,0.31,90.86,34.83,25.10,57.80,-1.00
2020-08-23 17:22,0.00,0.32,92.21,34.88,25.20,58.30,-1.00
2020-08-23 17:23,0.03,0.34,91.12,34.97,25.20,58.30,-1.00
2020-08-23 17:24,0.06,0.37,87.97,35.00,25.30,57.90,-1.00
2020-08-23 17:25,0.05,0.39,87.22,35.04,25.40,58.20,-1.00
2020-08-23 17:26,-0.12,0.40,86.85,35.08,25.40,58.50,-1.00
2020-08-23 17:27,0.10,0.46,87.06,35.05,25.50,58.60,-1.00
2020-08-23 17:28,-0.06,0.51,87.52,34.99,25.50,58.50,-1.00
2020-08-23 17:29,-0.03,0.54,86.72,35.02,25.60,58.70,-1.00
2020-08-23 17:30,-0.26,0.65,86.95,35.08,25.60,58.80,-1.00
2020-08-23 17:31,0.27,0.90,92.81,35.13,25.70,58.80,-1.00
2020-08-23 17:32,0.06,0.96,87.25,35.14,25.70,59.10,-1.00
2020-08-23 17:33,-0.11,1.30,87.33,35.18,25.70,59.10,-1.00
2020-08-23 17:34,0.00,2.33,90.50,35.32,25.80,58.80,0.00
2020-08-23 17:35,0.05,2.89,90.17,35.42,25.80,59.30,0.00
2020-08-23 17:36,-0.05,3.89,88.65,35.54,25.90,58.70,0.00
2020-08-23 17:37,0.03,4.34,92.26,35.56,26.00,58.90,0.00
2020-08-23 17:38,0.13,4.48,89.82,35.58,26.00,59.10,0.00
2020-08-23 17:39,-0.16,4.83,89.36,35.64,26.00,54.90,0.00
2020-08-23 17:40,0.07,4.85,86.96,35.74,26.00,52.00,0.00
2020-08-23 17:41,-0.04,5.08,89.97,35.80,26.00,49.10,0.00
2020-08-23 17:42,-0.05,5.31,91.87,35.87,26.00,48.30,0.00
2020-08-23 17:43,0.09,5.13,86.60,35.92,25.90,54.00,0.00
2020-08-23 17:44,-0.07,5.68,86.49,35.99,25.90,57.20,0.00
2020-08-23 17:45,-0.07,5.75,83.20,36.00,25.90,58.00,0.00
2020-08-23 17:46,0.15,4.69,83.47,35.92,25.90,57.20,0.00
2020-08-23 17:47,-0.36,3.87,83.66,35.82,25.90,52.90,0.00
2020-08-23 17:48,0.33,3.70,92.50,35.68,25.90,51.10,0.00
2020-08-23 17:49,0.12,3.27,80.57,35.64,25.90,51.20,0.00
2020-08-23 17:50,-0.10,2.96,81.07,35.61,25.90,56.10,0.00
2020-08-23 17:51,0.06,2.63,84.96,35.64,25.90,57.70,0.00
2020-08-23 17:52,-0.07,2.38,85.48,35.67,25.90,59.20,0.00
2020-08-23 17:53,0.08,2.15,86.47,35.72,25.90,56.00,0.00
2020-08-23 17:54,-0.18,1.92,87.28,35.74,25.90,53.10,0.00
2020-08-23 17:55,-0.02,1.79,86.87,35.78,25.90,51.10,0.00
2020-08-23 17:56,0.10,1.69,86.64,35.80,25.80,53.50,0.00
2020-08-23 17:57,-0.05,1.57,85.25,35.75,25.80,57.10,0.00
2020-08-23 17:58,-0.02,1.50,86.55,35.77,25.90,58.40,0.00
2020-08-23 17:59,0.12,1.46,80.77,35.80,25.90,58.70,0.00
2020-08-23 18:00,0.04,1.39,82.08,35.81,25.90,54.50,0.00
2020-08-23 18:01,-0.28,1.37,87.09,35.87,25.90,52.20,0.00
2020-08-23 18:02,0.13,1.47,88.78,35.91,25.90,51.20,0.00
2020-08-23 18:03,-0.01,1.45,81.00,35.88,25.90,55.50,0.00
2020-08-23 18:04,0.04,1.44,81.61,35.86,25.80,57.50,0.00
2020-08-23 18:05,-0.18,1.51,82.74,35.89,25.80,58.60,0.00
2020-08-23 18:06,0.10,1.61,82.72,35.88,25.80,57.00,0.00
2020-08-23 18:07,0.22,1.60,82.51,35.88,25.80,53.60,0.00
2020-08-23 18:08,-0.13,1.63,85.42,35.89,25.80,51.50,0.00
2020-08-23 18:09,0.00,1.56,86.05,35.84,25.70,52.80,0.00
2020-08-23 18:10,0.00,1.47,84.74,35.78,25.70,57.20,0.00
2020-08-23 18:11,-0.07,1.65,81.78,35.81,25.70,59.00,0.00
2020-08-23 18:12,0.26,2.16,81.72,35.82,25.70,59.10,0.00
2020-08-23 18:13,-0.36,3.21,88.07,35.78,25.70,55.00,0.00
2020-08-23 18:14,-0.06,3.06,107.43,35.66,25.70,51.90,0.00
2020-08-23 18:15,0.26,2.87,113.33,35.56,25.60,51.50,0.00
2020-08-23 18:16,-0.07,2.91,94.28,35.48,25.60,56.30,0.00
2020-08-23 18:17,0.79,2.50,77.46,35.34,25.60,58.50,0.00
2020-08-23 18:18,-0.59,2.06,77.57,35.18,25.70,60.10,0.00
2020-08-23 18:19,0.15,1.83,81.59,35.08,25.70,58.90,0.00
2020-08-23 18:20,-0.42,1.73,89.10,35.10,25.70,59.20,0.00
2020-08-23 18:21,0.20,1.59,91.71,35.20,25.70,59.90,0.00
2020-08-23 18:22,-0.17,1.51,110.54,35.19,25.70,60.40,0.00
2020-08-23 18:23,0.02,1.41,99.86,35.08,25.80,61.50,0.00
2020-08-23 18:24,0.15,1.33,90.74,35.13,25.80,61.90,0.00
2020-08-23 18:25,-0.17,1.25,96.38,35.10,25.80,62.40,0.00
2020-08-23 18:26,0.04,1.18,100.52,35.00,25.90,63.00,0.00
2020-08-23 18:27,-0.21,1.12,96.52,35.05,25.90,63.60,0.00
2020-08-23 18:28,0.39,1.06,99.41,35.04,25.90,63.70,0.00
2020-08-23 18:29,-0.09,1.02,98.05,35.03,26.00,64.00,0.00
2020-08-23 18:30,-0.32,0.99,82.24,35.00,26.00,63.70,0.00
2020-08-23 18:31,0.31,0.98,75.90,35.01,26.00,62.20,0.00
2020-08-23 18:32,-0.10,0.95,94.71,35.01,26.10,63.60,0.00
2020-08-23 18:33,-0.15,0.91,80.38,35.00,26.10,63.60,0.00
2020-08-23 18:34,0.19,0.90,94.31,35.07,26.20,64.10,0.00
2020-08-23 18:35,0.43,0.87,96.58,35.08,26.20,63.90,0.00
2020-08-23 18:36,-0.60,0.85,99.66,35.06,26.20,64.10,0.00
2020-08-23 18:37,0.22,0.84,97.01,35.06,26.20,63.90,0.00
2020-08-23 18:38,-0.08,0.82,99.78,35.06,26.30,63.90,0.00
2020-08-23 18:39,-0.01,0.80,97.10,35.04,26.30,64.00,0.00
