Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-06-27 13:01,0.24,24.4,42,27,75.2,992.2,0.5,43,0.03,-2.6,-33.2,18.582
2019-06-27 13:02,0.24,24.4,42,27,75.1,992.2,0.5,17,0.04,-2.6,-33.1,19.467
2019-06-27 13:03,0.24,24.4,42,27.1,75.1,992.2,0.7,100.4,0.04,-2.7,-33.1,11.798
2019-06-27 13:04,0.24,24.3,41,27.1,74.7,992.2,1,81,0.03,-2.8,-33.7,12.388
2019-06-27 13:05,0.24,24.3,41,27.2,75.1,992.2,0.4,78.2,0.04,-2.9,-34.1,6.784
2019-06-27 13:06,0.24,24.2,40,27.2,75,992.2,0.1,343.4,0.04,-3,-35,11.208
2019-06-27 13:07,0.25,24.2,40,27.2,74.2,992.2,0.9,168.5,0.04,-3,-34.2,18.877
2019-06-27 13:08,0.24,24.2,40,27.3,74.6,992.2,0.9,159.7,0.04,-3.1,-34.6,8.849
2019-06-27 13:09,0.24,24.2,40,27.3,74.1,992.2,0.1,0,0.04,-3.1,-34.1,13.863
2019-06-27 13:10,0.24,24.2,40,27.4,75.1,992.2,0,0,0.05,-3.2,-35.1,12.388
2019-06-27 13:11,0.24,24.1,40,27.4,74.6,992.2,0.1,0,0.05,-3.3,-34.6,12.093
2019-06-27 13:12,0.24,24.1,40,27.4,73.9,992.2,1.2,133.7,0.04,-3.3,-33.9,14.748
2019-06-27 13:13,0.24,24.1,40,27.4,73.6,992.1,0.4,120.6,0.05,-3.3,-33.6,12.978
2019-06-27 13:14,0.24,24.2,40,27.5,75,992.1,0.7,104,0.04,-3.3,-35,15.928
2019-06-27 13:15,0.24,24.2,40,27.6,74.6,992.1,0.4,182.7,0.05,-3.4,-34.6,11.503
2019-06-27 13:16,0.24,24.2,40,27.6,73.8,992.1,0.6,239.9,0.04,-3.4,-33.8,12.388
2019-06-27 13:17,0.24,24.2,40,27.6,73.1,992.1,0.2,282.8,0.05,-3.4,-33.1,14.453
2019-06-27 13:18,0.24,24.2,40,27.6,73,992.1,0.9,321.8,0.03,-3.4,-33,17.108
2019-06-27 13:19,0.24,24.2,40,27.7,72.6,992.1,1.1,318.8,0.04,-3.5,-32.6,18.288
2019-06-27 13:20,0.24,24.2,40,27.7,72.5,992.1,0.5,300.6,0.04,-3.5,-32.5,11.798
2019-06-27 13:21,0.24,24.2,40,27.7,72.9,992.1,0,0,0.04,-3.5,-32.9,18.288
2019-06-27 13:22,0.24,24.2,40,27.8,72.6,992.1,0,0,0.03,-3.6,-32.6,14.748
2019-06-27 13:23,0.24,24.2,40,27.7,71.6,992.1,0,0,0.04,-3.5,-31.6,15.633
2019-06-27 13:24,0.24,24.2,40,27.7,71.2,992.1,0.3,286,0.04,-3.5,-31.2,12.683
2019-06-27 13:25,0.24,24.2,40,27.6,71.1,992.1,0,0,0.04,-3.4,-31.1,14.748
2019-06-27 13:26,0.24,24.2,40,27.6,71.4,992,0,0,0.03,-3.4,-31.4,16.813
2019-06-27 13:27,0.24,24.2,41,27.6,71.5,992,0,0,0.03,-3.4,-30.5,13.568
2019-06-27 13:28,0.24,24.2,41,27.6,71.4,992,0.2,271.9,0.04,-3.4,-30.4,10.914
2019-06-27 13:29,0.24,24.2,41,27.6,71.5,992,0.9,230.7,0.03,-3.4,-30.5,15.043
2019-06-27 13:30,0.24,24.2,41,27.6,71.7,992,0.1,223.4,0.02,-3.4,-30.7,16.813
2019-06-27 13:31,0.24,24.3,41,27.7,72,992,0,0,0.03,-3.4,-31,18.877
2019-06-27 13:32,0.24,24.3,42,27.7,72.3,992,0,0,0.03,-3.4,-30.3,12.978
2019-06-27 13:33,0.24,24.3,43,27.8,72.3,992,0,0,0.03,-3.5,-29.3,15.043
2019-06-27 13:34,0.24,24.3,43,27.8,71.9,992,0,0,0.02,-3.5,-28.9,11.798
2019-06-27 13:35,0.24,24.3,42,27.9,72.4,992,0,0,0.03,-3.6,-30.4,18.288
2019-06-27 13:36,0.24,24.3,42,27.9,71.8,992,0,0,0.01,-3.6,-29.8,14.453
2019-06-27 13:37,0.24,24.3,42,27.9,71.4,992,0,0,0.03,-3.6,-29.4,15.633
2019-06-27 13:38,0.24,24.3,42,27.9,71.5,992,0,0,0.03,-3.6,-29.5,13.273
2019-06-27 13:39,0.24,24.3,41,27.9,71.4,992,0,0,0.02,-3.6,-30.4,14.453
2019-06-27 13:40,0.25,24.2,41,27.8,71,992,0.7,206,0.02,-3.6,-30,14.453
2019-06-27 13:41,0.24,24.2,41,27.8,71,992,1.5,188.5,0.02,-3.6,-30,19.762
2019-06-27 13:42,0.24,24.2,41,27.8,71.2,992,1.4,212.8,0.01,-3.6,-30.2,13.273
2019-06-27 13:43,0.24,24.2,41,27.8,71.1,992,1.3,211.4,0.03,-3.6,-30.1,18.288
2019-06-27 13:44,0.24,24.1,41,27.8,71.7,992,1.2,218.7,0.01,-3.7,-30.7,18.877
2019-06-27 13:45,0.23,24.1,41,27.8,71.7,992,0.7,201.5,0.03,-3.7,-30.7,15.043
2019-06-27 13:46,0.24,24.1,41,27.8,72.3,992,1.7,183.2,0.01,-3.7,-31.3,15.338
2019-06-27 13:47,0.24,24.1,41,27.7,71.9,992,1.9,192.4,0.03,-3.6,-30.9,17.108
2019-06-27 13:48,0.24,24.1,41,27.7,71,992,1.4,201.6,0.01,-3.6,-30,15.633
2019-06-27 13:49,0.24,24.1,41,27.7,71,992,1.4,199.6,0.03,-3.6,-30,17.698
2019-06-27 13:50,0.24,24.1,41,27.7,71,992,1.1,194.5,0.02,-3.6,-30,17.993
2019-06-27 13:51,0.23,24.1,42,27.7,70.9,992,1.1,220.2,0.01,-3.6,-28.9,18.288
2019-06-27 13:52,0.24,24.1,42,27.7,71,992,0.7,226.7,0.02,-3.6,-29,17.403
2019-06-27 13:53,0.24,24.1,42,27.7,71.3,992,0.3,201.3,0.02,-3.6,-29.3,12.093
2019-06-27 13:54,0.23,24.1,42,27.7,71.8,992,0,0,0.02,-3.6,-29.8,16.223
2019-06-27 13:55,0.23,24.1,42,27.7,71.5,992,0,0,0.01,-3.6,-29.5,16.813
2019-06-27 13:56,0.23,24.1,43,27.7,71,992,0,0,0.03,-3.6,-28,16.223
2019-06-27 13:57,0.23,24.2,46,27.7,71.3,992,0,0,0.01,-3.5,-25.3,13.273
2019-06-27 13:58,0.23,24.1,43,27.7,70.8,992,0,0,0.03,-3.6,-27.8,20.057
2019-06-27 13:59,0.23,24.2,46,27.7,70.6,992,0,0,0.01,-3.5,-24.6,19.467
2019-06-27 14:00,0.23,24.3,46,27.7,71,992,0,0,0.04,-3.4,-25,15.633
2019-06-27 14:01,0.23,24.3,45,27.7,72.2,992,0,0,0.02,-3.4,-27.2,20.057
2019-06-27 14:02,0.23,24.3,47,27.7,72.3,992,0.5,281.3,0.02,-3.4,-25.3,19.762
2019-06-27 14:03,0.23,24.3,48,27.8,71.8,991.9,0,0,0.03,-3.5,-23.8,18.288
2019-06-27 14:04,0.23,24.3,47,27.8,70.4,991.9,0,0,0.02,-3.5,-23.4,16.518
2019-06-27 14:05,0.23,24.3,46,27.7,70,991.9,0,0,0.02,-3.4,-24,9.439
2019-06-27 14:06,0.23,24.3,45,27.7,70.6,991.9,0,0,0.02,-3.4,-25.6,8.259
2019-06-27 14:07,0.23,24.3,45,27.7,71.2,991.9,0,0,0.03,-3.4,-26.2,15.338
2019-06-27 14:08,0.23,24.3,44,27.7,71.3,991.9,0,0,0.01,-3.4,-27.3,9.439
2019-06-27 14:09,0.23,24.2,44,27.7,71.2,991.9,0,0,0.04,-3.5,-27.2,9.734
2019-06-27 14:10,0.23,24.2,44,27.8,71.4,991.9,0,0,0.02,-3.6,-27.4,9.439
2019-06-27 14:11,0.23,24.1,43,27.8,71.5,991.9,0,0,0.02,-3.7,-28.5,7.669
2019-06-27 14:12,0.23,24.1,43,27.9,70.9,991.9,0,0,0.02,-3.8,-27.9,8.554
2019-06-27 14:13,0.23,24.1,43,27.8,69.9,991.9,0,0,0.03,-3.7,-26.9,10.324
2019-06-27 14:14,0.23,24,42,27.8,70,991.9,0,0,0.02,-3.8,-28,8.554
2019-06-27 14:15,0.23,24,41,27.7,70.3,991.9,0,0,0.02,-3.7,-29.3,8.849
2019-06-27 14:16,0.23,24,41,27.7,70.7,991.9,0.5,341.9,0.03,-3.7,-29.7,9.144
2019-06-27 14:17,0.23,24,41,27.8,71.2,991.8,0.2,348.9,0.01,-3.8,-30.2,8.259
2019-06-27 14:18,0.23,24,42,27.7,70.8,991.8,0,0,0.04,-3.7,-28.8,8.554
2019-06-27 14:19,0.23,23.9,41,27.7,70.2,991.8,0,0,0.02,-3.8,-29.2,8.259
2019-06-27 14:20,0.23,23.9,41,27.7,70,991.9,0,0,0.02,-3.8,-29,10.619
2019-06-27 14:21,0.23,23.9,41,27.8,69.8,991.9,0,0,0.03,-3.9,-28.8,10.914
2019-06-27 14:22,0.23,23.9,41,27.8,70,991.9,0.6,259.5,0.01,-3.9,-29,16.813
2019-06-27 14:23,0.23,23.9,41,27.8,70,991.9,0.3,210.6,0.04,-3.9,-29,16.223
2019-06-27 14:24,0.23,23.9,42,27.8,70.3,991.9,0,0,0.02,-3.9,-28.3,17.698
2019-06-27 14:25,0.23,23.9,42,27.9,70.7,991.9,0,0,0.03,-4,-28.7,11.503
2019-06-27 14:26,0.23,24,41,27.9,70.1,991.9,0.2,333.7,0.03,-3.9,-29.1,11.798
2019-06-27 14:27,0.23,24,43,27.9,69.9,991.9,0.4,37.9,0.01,-3.9,-26.9,17.403
2019-06-27 14:28,0.23,24.1,46,28,70.3,992,0,0,0.04,-3.9,-24.3,14.158
2019-06-27 14:29,0.23,24.1,48,28,70.5,992,0,0,0.03,-3.9,-22.5,16.518
2019-06-27 14:30,0.23,24.2,49,28,70.5,992,0,0,0.01,-3.8,-21.5,14.158
2019-06-27 14:31,0.23,24.3,51,28.1,71.3,992,0,0,0.04,-3.8,-20.3,10.914
2019-06-27 14:32,0.23,24.3,52,28.1,72,991.9,0.1,0,0.03,-3.8,-20,15.338
2019-06-27 14:33,0.23,24.4,52,28.2,71.2,991.9,1.1,153.5,0.03,-3.8,-19.2,15.928
2019-06-27 14:34,0.23,24.4,53,28.2,70.2,991.9,0.2,77.3,0.02,-3.8,-17.2,15.338
2019-06-27 14:35,0.24,24.5,54,28.2,69.8,992,0,0,0.03,-3.7,-15.8,11.503
2019-06-27 14:36,0.23,24.5,55,28.2,69.3,992,0.4,255.2,0.02,-3.7,-14.3,10.619
2019-06-27 14:37,0.23,24.5,54,28.2,69.4,992,0.4,201.7,0.03,-3.7,-15.4,10.029
2019-06-27 14:38,0.23,24.5,52,28.2,69.6,992,0.1,176.8,0.01,-3.7,-17.6,4.129
2019-06-27 14:39,0.23,24.5,51,28.2,70,992,0.7,170.1,0.04,-3.7,-19,10.324
2019-06-27 14:40,0.23,24.5,50,28.1,69.7,992,0.6,229.4,0.02,-3.6,-19.7,5.604
2019-06-27 14:41,0.24,24.5,49,28.1,69.7,992,1.1,255.2,0.02,-3.6,-20.7,13.863
2019-06-27 14:42,0.23,24.4,48,28.2,69.8,992,1.1,230.6,0.02,-3.8,-21.8,6.489
2019-06-27 14:43,0.24,24.4,47,28.2,69.7,992,1.3,241.3,0.03,-3.8,-22.7,11.503
2019-06-27 14:44,0.23,24.4,46,28.2,69.1,992,1,276.8,0.02,-3.8,-23.1,9.439
2019-06-27 14:45,0.23,24.3,46,28.2,68.9,992,1.1,250.6,0.02,-3.9,-22.9,7.374
2019-06-27 14:46,0.23,24.3,45,28.2,68.8,991.9,0.9,250.9,0.02,-3.9,-23.8,8.849
2019-06-27 14:47,0.24,24.3,45,28.2,69,991.9,0.7,269.4,0.02,-3.9,-24,8.849
2019-06-27 14:48,0.23,24.3,44,28.2,69.2,991.9,0.4,258.4,0.03,-3.9,-25.2,11.503
2019-06-27 14:49,0.23,24.3,44,28.2,69.3,991.9,0.2,309.9,0.03,-3.9,-25.3,9.144
2019-06-27 14:50,0.24,24.2,44,28.3,69.6,991.8,0.1,34.6,0.02,-4.1,-25.6,11.798
2019-06-27 14:51,0.24,24.2,43,28.3,69,991.8,0.2,92,0.03,-4.1,-26,15.338
2019-06-27 14:52,0.23,24.2,43,28.2,68.5,991.8,0.2,76.9,0.03,-4,-25.5,13.273
2019-06-27 14:53,0.23,24.2,43,28.2,68.7,991.8,0,0,0.03,-4,-25.7,11.798
2019-06-27 14:54,0.23,24.1,43,28.3,69.2,991.8,0,0,0.03,-4.2,-26.2,7.374
2019-06-27 14:55,0.23,24.1,42,28.3,69.2,991.8,0,0,0.03,-4.2,-27.2,10.619
2019-06-27 14:56,0.23,24.1,42,28.3,69.3,991.8,0,0,0.02,-4.2,-27.3,7.669
2019-06-27 14:57,0.23,24.1,42,28.4,69.7,991.8,0.2,84.5,0.04,-4.3,-27.7,6.784
2019-06-27 14:58,0.24,24.1,43,28.4,69.2,991.8,0.3,242.5,0.04,-4.3,-26.2,5.014
2019-06-27 14:59,0.23,24.1,42,28.5,69.3,991.8,0.2,319.8,0.04,-4.4,-27.3,11.798
2019-06-27 15:00,0.23,24.1,43,28.6,69.5,991.8,0.1,0,0.03,-4.5,-26.5,12.093
2019-06-27 15:01,0.23,24.1,42,28.6,68.8,991.8,0.5,320.6,0.03,-4.5,-26.8,7.374
2019-06-27 15:02,0.24,24.1,42,28.7,69,991.7,0.1,314.9,0.03,-4.6,-27,6.489
2019-06-27 15:03,0.23,24.1,42,28.7,70.1,991.7,0.1,0,0.02,-4.6,-28.1,1.18
2019-06-27 15:04,0.23,24.1,42,28.8,69.9,991.7,0.6,177.9,0.03,-4.7,-27.9,1.77
2019-06-27 15:05,0.23,24.1,41,28.8,69.4,991.8,0.6,339.4,0.03,-4.7,-28.4,1.18
2019-06-27 15:06,0.23,24.1,41,28.8,69.6,991.8,0.7,11.3,0.02,-4.7,-28.6,5.014
2019-06-27 15:07,0.23,24.1,41,28.8,69.5,991.8,1,45.2,0.03,-4.7,-28.5,5.014
2019-06-27 15:08,0.23,24.1,40,28.7,68.3,991.8,1,85.4,0.02,-4.6,-28.3,2.655
2019-06-27 15:09,0.23,24,40,28.7,68.3,991.8,0.2,130.4,0.02,-4.7,-28.3,2.065
2019-06-27 15:10,0.23,24,40,28.6,68.1,991.7,0.4,196.8,0.02,-4.6,-28.1,5.014
2019-06-27 15:11,0.23,23.9,39,28.6,68.2,991.8,0.3,231.6,0.02,-4.7,-29.2,5.309
2019-06-27 15:12,0.23,23.9,39,28.6,68.6,991.8,0.4,248.6,0.02,-4.7,-29.6,5.899
2019-06-27 15:13,0.23,24,40,28.6,69.1,991.8,0.6,211.2,0.02,-4.6,-29.1,6.784
2019-06-27 15:14,0.22,24,40,28.7,69.4,991.8,0.4,47.8,0.02,-4.7,-29.4,10.324
2019-06-27 15:15,0.23,24,40,28.7,68.5,991.8,0,0,0.02,-4.7,-28.5,10.324
2019-06-27 15:16,0.23,24,40,28.7,68.1,991.8,0.6,238.2,0.02,-4.7,-28.1,7.374
2019-06-27 15:17,0.23,23.9,40,28.6,68.3,991.8,1.1,231.5,0.01,-4.7,-28.3,8.849
2019-06-27 15:18,0.23,23.9,40,28.6,68.4,991.8,1.4,239.8,0.02,-4.7,-28.4,10.324
2019-06-27 15:19,0.23,23.9,41,28.5,68.1,991.8,0.8,229.1,0.02,-4.6,-27.1,15.338
2019-06-27 15:20,0.24,23.9,41,28.5,67.8,991.8,0.2,233.2,0.01,-4.6,-26.8,12.978
2019-06-27 15:21,0.23,23.9,40,28.5,68.2,991.8,0.7,131.2,0.02,-4.6,-28.2,13.273
2019-06-27 15:22,0.23,23.9,41,28.4,68.6,991.8,1,123.2,0.02,-4.5,-27.6,15.338
2019-06-27 15:23,0.23,24,44,28.4,69,991.8,0.8,138.7,0.01,-4.4,-25,16.518
2019-06-27 15:24,0.23,24.1,46,28.4,69.2,991.8,0.6,131.5,0.02,-4.3,-23.2,17.993
2019-06-27 15:25,0.23,24.1,47,28.4,68.7,991.8,0.4,143.8,0.01,-4.3,-21.7,14.453
2019-06-27 15:26,0.23,24.2,49,28.4,68.4,991.7,0,0,0.02,-4.2,-19.4,15.043
2019-06-27 15:27,0.23,24.2,50,28.4,68.3,991.7,0.3,357.8,0.02,-4.2,-18.3,10.619
2019-06-27 15:28,0.23,24.3,51,28.4,68.5,991.7,0.3,212.6,0.01,-4.1,-17.5,11.208
2019-06-27 15:29,0.23,24.3,51,28.4,68.7,991.7,0.2,251.7,0.02,-4.1,-17.7,12.683
2019-06-27 15:30,0.23,24.3,52,28.4,68.8,991.7,0,0,0.01,-4.1,-16.8,17.993
2019-06-27 15:31,0.23,24.4,53,28.4,68.3,991.7,0.1,279.1,0.02,-4,-15.3,10.324
2019-06-27 15:32,0.23,24.4,53,28.4,68.4,991.7,0.2,346,0.02,-4,-15.4,14.748
2019-06-27 15:33,0.23,24.4,54,28.4,68.2,991.7,0.3,327.8,0.02,-4,-14.2,16.223
2019-06-27 15:34,0.23,24.5,55,28.4,68.3,991.7,0.5,213,0.02,-3.9,-13.3,18.582
2019-06-27 15:35,0.23,24.5,55,28.4,69,991.7,0.3,276,0.02,-3.9,-14,15.043
2019-06-27 15:36,0.23,24.6,55,28.4,68.8,991.7,0.1,0,0.02,-3.8,-13.8,13.863
2019-06-27 15:37,0.23,24.6,55,28.4,68.6,991.7,0.2,285.8,0.02,-3.8,-13.6,17.108
2019-06-27 15:38,0.23,24.6,53,28.5,69.2,991.6,1,260.8,0.02,-3.9,-16.2,11.503
2019-06-27 15:39,0.23,24.6,51,28.5,68.4,991.6,0.1,251.9,0.03,-3.9,-17.4,14.158
2019-06-27 15:40,0.26,24.5,49,28.5,68.1,991.6,0,0,0.02,-4,-19.1,39.525
2019-06-27 15:41,0.25,24.5,48,28.5,68.2,991.6,0,0,0.04,-4,-20.2,26.546
2019-06-27 15:42,0.23,24.4,47,28.5,68.5,991.6,0,0,0.03,-4.1,-21.5,14.453
2019-06-27 15:43,0.23,24.4,46,28.5,68.6,991.6,0,0,0.03,-4.1,-22.6,12.093
2019-06-27 15:44,0.23,24.3,45,28.5,68.7,991.6,0.1,251.3,0.03,-4.2,-23.7,9.144
2019-06-27 15:45,0.23,24.3,44,28.6,68.6,991.6,0,0,0.03,-4.3,-24.6,6.784
2019-06-27 15:46,0.23,24.3,44,28.6,68.1,991.6,0.3,191,0.04,-4.3,-24.1,7.374
2019-06-27 15:47,0.23,24.2,43,28.6,67.9,991.6,0,0,0.04,-4.4,-24.9,7.669
2019-06-27 15:48,0.23,24.2,42,28.7,68.2,991.6,0.2,180.5,0.04,-4.5,-26.2,5.014
2019-06-27 15:49,0.23,24.1,42,28.8,68.5,991.6,1.8,187.4,0.04,-4.7,-26.5,5.014
2019-06-27 15:50,0.23,24.1,42,28.8,67.5,991.6,1.6,194,0.04,-4.7,-25.5,12.683
2019-06-27 15:51,0.24,24.1,42,28.9,67.4,991.6,1.1,193.4,0.03,-4.8,-25.4,12.683
2019-06-27 15:52,0.23,24.2,43,28.9,66.7,991.6,0.7,222.3,0.03,-4.7,-23.7,10.914
2019-06-27 15:53,0.23,24.2,45,28.9,66.1,991.6,0.9,256.4,0.03,-4.7,-21.1,12.978
2019-06-27 15:54,0.23,24.2,47,28.8,66.2,991.6,0.4,267.5,0.03,-4.6,-19.2,15.633
2019-06-27 15:55,0.23,24.3,48,28.9,66.9,991.6,0.7,294.7,0.03,-4.6,-18.9,12.978
2019-06-27 15:56,0.23,24.3,49,29,67.9,991.6,0.3,220.4,0.02,-4.7,-18.9,7.669
2019-06-27 15:57,0.23,24.4,51,29.1,67.3,991.6,0.9,211.9,0.03,-4.7,-16.3,10.324
2019-06-27 15:58,0.23,24.4,52,29,66.4,991.6,1,156.4,0.02,-4.6,-14.4,13.568
2019-06-27 15:59,0.23,24.5,53,28.9,67,991.6,1.6,118.7,0.03,-4.4,-14,13.273
2019-06-27 16:00,0.23,24.5,53,28.9,67.6,991.6,1.3,110.6,0.02,-4.4,-14.6,12.978
2019-06-27 16:01,0.24,24.5,52,28.8,67.8,991.6,1.2,138.1,0.01,-4.3,-15.8,7.374
2019-06-27 16:02,0.23,24.5,49,28.8,67.9,991.6,1.2,124.9,0.02,-4.3,-18.9,7.079
2019-06-27 16:03,0.23,24.4,48,28.8,68,991.6,1.1,117.8,0.02,-4.4,-20,6.784
2019-06-27 16:04,0.23,24.3,47,28.8,68.8,991.6,1.8,115.5,0.01,-4.5,-21.8,6.194
2019-06-27 16:05,0.23,24.3,46,28.8,69.4,991.6,1.4,125.1,0.02,-4.5,-23.4,6.784
2019-06-27 16:06,0.23,24.2,45,28.8,69,991.6,1.3,114.4,0.01,-4.6,-24,10.324
2019-06-27 16:07,0.23,24.2,45,28.8,69.6,991.6,1,141.9,0.01,-4.6,-24.6,9.734
2019-06-27 16:08,0.23,24.2,44,28.8,69.3,991.6,0.9,97.1,0.02,-4.6,-25.3,14.453
2019-06-27 16:09,0.25,24.2,43,28.8,68.8,991.6,1.2,95.5,0.02,-4.6,-25.8,16.813
2019-06-27 16:10,0.23,24.1,43,28.8,69.2,991.6,0.7,107.9,0.02,-4.7,-26.2,4.719
2019-06-27 16:11,0.24,24.1,43,28.8,69.3,991.6,1.5,119.9,0.02,-4.7,-26.3,15.338
2019-06-27 16:12,0.23,24.1,43,28.8,68.9,991.6,1.4,121.4,0.03,-4.7,-25.9,11.503
2019-06-27 16:13,0.24,24.1,42,28.8,69.2,991.6,0.9,160.9,0.03,-4.7,-27.2,12.388
2019-06-27 16:14,0.23,24,42,28.7,69,991.6,0.9,135.1,0.03,-4.7,-27,11.208
2019-06-27 16:15,0.23,24,42,28.8,68.9,991.6,0.9,141,0.04,-4.8,-26.9,13.863
2019-06-27 16:16,0.24,24.1,42,28.8,68.2,991.6,0.9,138.5,0.03,-4.7,-26.2,16.813
2019-06-27 16:17,0.23,24.1,42,28.8,68,991.6,0.2,85.1,0.03,-4.7,-26,15.043
2019-06-27 16:18,0.23,24.1,42,28.9,68.3,991.6,1.7,123.9,0.03,-4.8,-26.3,14.453
2019-06-27 16:19,0.23,24.1,43,28.9,68.4,991.6,1.5,139.8,0.02,-4.8,-25.4,16.223
2019-06-27 16:20,0.23,24.1,43,28.9,68.3,991.6,1.7,137.7,0.03,-4.8,-25.3,14.748
2019-06-27 16:21,0.23,24.1,43,28.8,68.4,991.6,1.9,121.4,0.04,-4.7,-25.4,16.518
2019-06-27 16:22,0.23,24.1,43,28.8,68.4,991.6,1.6,144.3,0.05,-4.7,-25.4,11.503
2019-06-27 16:23,0.23,24.1,43,28.8,68.1,991.6,1,104.1,0.04,-4.7,-25.1,14.453
2019-06-27 16:24,0.23,24.1,43,28.9,68.4,991.6,1,103.8,0.04,-4.8,-25.4,10.619
2019-06-27 16:25,0.23,24.1,43,29.1,69.7,991.6,1.9,134.5,0.05,-5,-26.7,15.633
2019-06-27 16:26,0.23,24.1,43,29.2,69.1,991.6,1.7,137.5,0.04,-5.1,-26.1,20.352
2019-06-27 16:27,0.23,24.1,43,29.2,67.7,991.6,0.8,156.6,0.02,-5.1,-24.7,7.669
2019-06-27 16:28,0.24,24.1,43,29.2,67.2,991.6,1.3,128.6,0.02,-5.1,-24.2,8.554
2019-06-27 16:29,0.24,24.1,43,29.2,66.7,991.6,0.9,159.4,0.02,-5.1,-23.7,4.129
2019-06-27 16:30,0.24,24.1,42,29.2,66.5,991.6,0.7,181.8,0.02,-5.1,-24.5,5.014
2019-06-27 16:31,0.22,24.1,42,29.2,67,991.7,1.2,187.5,0.03,-5.1,-25,5.309
2019-06-27 16:32,0.24,24.1,42,29.1,66.7,991.6,1.5,158.2,0.02,-5,-24.7,8.849
2019-06-27 16:33,0.23,24,41,29.1,66.6,991.7,1.3,231.1,0.02,-5.1,-25.6,9.734
2019-06-27 16:34,0.23,24,41,29.1,66.9,991.7,1.2,225.8,0.02,-5.1,-25.9,7.669
2019-06-27 16:35,0.23,24,43,29.1,66.8,991.7,0.8,243.5,0.01,-5.1,-23.8,17.698
2019-06-27 16:36,0.23,24.1,46,29.1,66.6,991.7,0.8,227.7,0.02,-5,-20.6,19.172
2019-06-27 16:37,0.22,24.2,47,29.1,66.9,991.7,0.8,223.9,0.01,-4.9,-19.9,18.288
2019-06-27 16:38,0.23,24.2,49,29,66.2,991.6,0.8,249.8,0.02,-4.8,-17.2,16.518
2019-06-27 16:39,0.23,24.3,50,29,66,991.6,1.4,276.7,0.01,-4.7,-16,14.748
2019-06-27 16:40,0.22,24.3,51,29,66.3,991.6,1.2,272,0.02,-4.7,-15.3,11.503
2019-06-27 16:41,0.25,24.3,51,29,66.8,991.6,0.9,228.5,0.01,-4.7,-15.8,16.223
2019-06-27 16:42,0.23,24.4,52,29,66.9,991.7,0.7,202.5,0.01,-4.6,-14.9,5.899
2019-06-27 16:43,0.23,24.4,53,29,67.1,991.7,0,0,0.01,-4.6,-14.1,12.978
2019-06-27 16:44,0.23,24.5,51,29,67.3,991.7,1.7,167.9,0.01,-4.5,-16.3,5.604
2019-06-27 16:45,0.23,24.5,49,29,68.4,991.7,1.4,161.3,0.02,-4.5,-19.4,13.273
2019-06-27 16:46,0.23,24.4,48,28.9,69,991.7,1.3,146.3,0.01,-4.5,-21,11.798
2019-06-27 16:47,0.23,24.3,47,28.9,67.8,991.7,0.8,199.3,0.01,-4.6,-20.8,12.388
2019-06-27 16:48,0.24,24.3,46,28.8,67.4,991.6,0.8,245.3,0.01,-4.5,-21.4,13.568
2019-06-27 16:49,0.23,24.2,45,28.8,68.2,991.6,0.5,289.3,0.01,-4.6,-23.2,8.554
2019-06-27 16:50,0.22,24.2,44,28.8,69.8,991.6,0.6,270,0,-4.6,-25.8,7.374
2019-06-27 16:51,0.25,24.1,44,28.8,69.7,991.6,0,0,0.01,-4.7,-25.7,8.554
2019-06-27 16:52,0.25,24.1,44,28.7,70.7,991.6,0.8,190.6,0.01,-4.6,-26.7,7.079
2019-06-27 16:53,0.23,24.1,44,28.7,70.6,991.6,1,180.8,0.01,-4.6,-26.6,7.669
2019-06-27 16:54,0.23,24.1,44,28.7,70.8,991.6,0.5,109.7,0.02,-4.6,-26.8,7.669
2019-06-27 16:55,0.23,24.1,43,28.7,70.1,991.6,1.5,102.6,0.02,-4.6,-27.1,2.655
2019-06-27 16:56,0.23,24.1,43,28.7,69.6,991.6,1.7,97.3,0.01,-4.6,-26.6,12.388
2019-06-27 16:57,0.23,24.1,45,28.8,69.2,991.6,1.2,77.5,0.02,-4.7,-24.2,15.633
2019-06-27 16:58,0.23,24.2,48,28.7,69.1,991.6,0.7,122.9,0.01,-4.5,-21.1,9.734
2019-06-27 16:59,0.22,24.2,49,28.7,70.2,991.6,0.6,210.1,0.01,-4.5,-21.2,13.273
2019-06-27 17:00,0.23,24.3,50,28.7,70.7,991.6,0.1,221.7,0.02,-4.4,-20.7,10.914
2019-06-27 17:01,0.23,24.3,51,28.7,70.2,991.6,0,0,0.01,-4.4,-19.2,5.014
2019-06-27 17:02,0.23,24.3,52,28.7,69.8,991.6,0,0,0.01,-4.4,-17.8,17.993
2019-06-27 17:03,0.23,24.3,53,28.7,69.8,991.6,0,0,0.01,-4.4,-16.8,15.338
2019-06-27 17:04,0.23,24.4,54,28.7,70,991.6,0.5,231,0.01,-4.3,-16,8.554
2019-06-27 17:05,0.23,24.4,54,28.7,70,991.6,1.8,226.9,0.01,-4.3,-16,13.273
2019-06-27 17:06,0.23,24.5,55,28.7,69.8,991.6,0.8,213,0.01,-4.2,-14.8,13.863
2019-06-27 17:07,0.23,24.5,55,28.6,70.6,991.6,0.7,222,0.01,-4.1,-15.6,9.734
