date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-10-10,11:47:00,0.013,21.8,49,16.9,62,1012.9,0,323,0.0114582,4.9,-13,0.8928
2019-10-10,11:48:00,0.015,21.8,49,17.1,64,1013,0,323,0.0114582,4.7,-15,0.8784
2019-10-10,11:49:00,0.011,21.8,49,17,62,1012.9,0,37,0.011502,4.8,-13,0.864
2019-10-10,11:50:00,0.01,21.8,49,17.1,62,1013.1,0,37,0.0115206,4.7,-13,0.8712
2019-10-10,11:51:00,0.005,21.8,49,17.3,62,1013.1,0,37,0.011625,4.5,-13,0.7344
2019-10-10,11:52:00,0.01,21.8,49,17.4,61,1013,0,37,0.0118152,4.4,-12,0.7632
2019-10-10,11:53:00,0.005,21.8,49,17.5,62,1013,0.11,69,0.0122514,4.3,-13,0.7416
2019-10-10,11:54:00,0.004,21.8,49,17.2,63,1012.9,0,72,0.012771,4.6,-14,0.72
2019-10-10,11:55:00,0.013,21.8,49,17.3,62,1012.7,0,72,0.0131562,4.5,-13,0.9
2019-10-10,11:56:00,0.012,21.8,49,17.3,63,1013,0,72,0.0130728,4.5,-14,0.9504
2019-10-10,11:57:00,0.016,21.8,49,17.5,61,1013,0,72,0.0127806,4.3,-12,0.9216
2019-10-10,11:58:00,0.018,21.8,49,17.4,61,1012.8,0,71,0.0125436,4.4,-12,1.044
2019-10-10,11:59:00,0.015,21.8,49,17.4,62,1012.8,0,354,0.0122328,4.4,-13,0.9288
2019-10-10,12:00:00,0.018,21.8,49,17.4,62,1012.6,0,355,0.012036,4.4,-13,0.8856
2019-10-10,12:01:00,0.014,21.9,49,17.5,61,1012.8,0,357,0.011748,4.4,-12,0.8856
2019-10-10,12:02:00,0.013,21.9,49,17.4,62,1012.6,0.61,272,0.0115296,4.5,-13,0.9288
2019-10-10,12:03:00,0.014,21.9,49,17.3,62,1012.7,0.11,297,0.0115278,4.6,-13,0.7848
2019-10-10,12:04:00,0.008,21.9,49,17.4,63,1012.8,0,288,0.0115554,4.5,-14,0.7704
2019-10-10,12:05:00,0.007,21.9,49,17.3,62,1012.8,0,302,0.0119106,4.6,-13,0.7488
2019-10-10,12:06:00,0.005,21.9,49,17.3,62,1012.7,0,213,0.0122328,4.6,-13,0.7488
2019-10-10,12:07:00,0.016,21.9,49,17.3,62,1012.9,0,329,0.0123792,4.6,-13,0.8784
2019-10-10,12:08:00,0.015,21.9,49,17.4,62,1012.7,0,329,0.0123,4.5,-13,0.8712
2019-10-10,12:09:00,0.007,22,48,17.5,62,1012.6,0.31,279,0.0120174,4.5,-14,0.7704
2019-10-10,12:10:00,0.007,22,48,17.5,62,1012.6,0.39,271,0.0117942,4.5,-14,0.7704
2019-10-10,12:11:00,0.009,21.9,49,17.6,62,1012.7,0,274,0.0116178,4.3,-13,0.8208
2019-10-10,12:12:00,0.001,22,48,17.7,62,1012.7,0,281,0.0114858,4.3,-14,0.6048
2019-10-10,12:13:00,0.007,22,48,17.9,62,1012.6,0,281,0.0112722,4.1,-14,0.7416
2019-10-10,12:14:00,0.005,22,48,18,61,1012.6,0,281,0.0110424,4,-13,0.7128
2019-10-10,12:15:00,0.007,22,48,18.1,60,1012.6,0,281,0.0108408,3.9,-12,0.756
2019-10-10,12:16:00,0.007,22.1,48,18.2,59,1012.6,0,283,0.010734,3.9,-11,0.7992
2019-10-10,12:17:00,0.015,22.1,48,18.1,58,1012.6,0,282,0.010671,4,-10,0.9216
2019-10-10,12:18:00,0.016,22.1,48,18.3,58,1012.5,0,283,0.01056,3.8,-10,0.936
2019-10-10,12:19:00,0.012,22.1,48,18.1,59,1012.5,0,283,0.0103374,4,-11,0.8712
2019-10-10,12:20:00,0.004,22.1,48,18.2,58,1012.3,0,283,0.0102072,3.9,-10,0.6912
2019-10-10,12:21:00,0.008,22.1,48,17.9,58,1012.6,0,283,0.0098706,4.2,-10,0.7632
2019-10-10,12:22:00,0.003,22.1,48,17.9,59,1012.5,0,53,0.0096876,4.2,-11,0.7272
2019-10-10,12:23:00,0.001,22.1,48,17.7,59,1012.5,0.11,77,0.0097548,4.4,-11,0.6048
2019-10-10,12:24:00,0.012,22.1,48,17.7,59,1012.3,0,77,0.0098592,4.4,-11,0.864
2019-10-10,12:25:00,0.008,22.1,48,17.9,59,1012.6,0,26,0.0095874,4.2,-11,0.828
2019-10-10,12:26:00,0.012,22.1,48,17.8,59,1012.4,0,20,0.009402,4.3,-11,0.864
2019-10-10,12:27:00,0.009,22.1,48,17.7,60,1012.4,1,267,0.0092604,4.4,-12,0.7848
2019-10-10,12:28:00,0.008,22.1,48,17.6,60,1012.3,0.11,291,0.0093252,4.5,-12,0.7344
2019-10-10,12:29:00,0.009,22.2,48,17.6,60,1012.5,0.11,293,0.0094902,4.6,-12,0.8136
2019-10-10,12:30:00,0.007,22.2,48,17.7,60,1012.5,0.39,267,0.0096246,4.5,-12,0.7488
2019-10-10,12:31:00,0,22.2,48,17.7,59,1012.4,0,273,0.0098244,4.5,-11,0.5976
2019-10-10,12:32:00,0.007,22.2,48,17.9,60,1012.3,0,273,0.0100422,4.3,-12,0.7848
2019-10-10,12:33:00,0.009,22.3,48,17.9,60,1012.2,0,314,0.0104112,4.4,-12,0.8208
2019-10-10,12:34:00,0.016,22.3,48,18.2,59,1012.4,1.69,88,0.0107736,4.1,-11,0.9072
2019-10-10,12:35:00,0.02,22.3,48,18.3,58,1012.3,0.61,94,0.010929,4,-10,1.0224
2019-10-10,12:36:00,0.021,22.3,48,18.6,58,1012.3,0.39,115,0.011103,3.7,-10,1.0152
2019-10-10,12:37:00,0.009,22.3,48,18.8,56,1012.3,0.39,256,0.011481,3.5,-8,0.9576
2019-10-10,12:38:00,0.022,22.3,48,18.6,56,1012.4,0.11,105,0.0116526,3.7,-8,1.1232
2019-10-10,12:39:00,0.034,22.3,48,18.5,57,1012.3,0,163,0.0117432,3.8,-9,1.3032
2019-10-10,12:40:00,0.053,22.3,48,18.6,57,1012,0,201,0.0119382,3.7,-9,1.5408
2019-10-10,12:41:00,0.02,22.3,48,18.4,55,1012.4,0,269,0.0122076,3.9,-7,1.1592
2019-10-10,12:42:00,0.008,22.3,48,18.4,56,1012.3,0,266,0.0124302,3.9,-8,0.9576
2019-10-10,12:43:00,0.026,22.3,48,18.5,56,1012.1,0,267,0.0125556,3.8,-8,1.1592
2019-10-10,12:44:00,0.015,22.4,48,18.7,57,1012.2,0,267,0.0126114,3.7,-9,0.9
2019-10-10,12:45:00,0.006,22.4,48,18.7,57,1012,0,268,0.0124836,3.7,-9,0.7344
2019-10-10,12:46:00,0.004,22.4,48,18.7,56,1012.2,0,267,0.0121956,3.7,-8,0.684
2019-10-10,12:47:00,0.009,22.4,48,18.8,57,1012.1,0,257,0.011913,3.6,-9,0.828
2019-10-10,12:48:00,0.004,22.4,48,18.8,56,1012.2,0.69,276,0.0114996,3.6,-8,0.6768
2019-10-10,12:49:00,0.008,22.4,48,18.5,57,1012.2,1,274,0.011133,3.9,-9,0.7488
2019-10-10,12:50:00,0.013,22.4,48,18.5,56,1012.1,0,276,0.0104604,3.9,-8,0.8424
2019-10-10,12:51:00,0.023,22.4,48,18.5,55,1012.1,0.81,255,0.01011,3.9,-7,1.152
2019-10-10,12:52:00,0.027,22.4,48,18.2,55,1012.2,1.11,275,0.0097782,4.2,-7,1.1448
2019-10-10,12:53:00,0.045,22.4,48,18.2,55,1012,0.11,273,0.0096342,4.2,-7,1.4472
2019-10-10,12:54:00,0.024,22.4,48,18.2,55,1012.1,0,289,0.0095922,4.2,-7,1.08
2019-10-10,12:55:00,0.015,22.4,48,18.3,55,1012,0,289,0.009504,4.1,-7,0.9072
2019-10-10,12:56:00,0.01,22.4,48,18.3,56,1012.2,0,42,0.0092256,4.1,-8,0.8136
2019-10-10,12:57:00,0.014,22.4,48,18.2,56,1012.1,0.31,72,0.0087546,4.2,-8,0.8856
2019-10-10,12:58:00,0.014,22.4,48,18.2,57,1012.1,0,72,0.0082302,4.2,-9,0.8928
2019-10-10,12:59:00,0.003,22.4,48,18.2,56,1012.2,0.61,103,0.0078522,4.2,-8,0.7056
2019-10-10,13:00:00,0.006,22.4,48,18.2,57,1012.1,0.11,73,0.0074112,4.2,-9,0.7992
2019-10-10,13:01:00,0.033,22.4,48,18.2,57,1012,0,73,0.0070674,4.2,-9,1.2672
2019-10-10,13:02:00,0.061,22.5,48,18.2,57,1012,0.69,270,0.0068076,4.3,-9,1.7208
2019-10-10,13:03:00,0.032,22.4,48,18.1,57,1012.2,0.39,273,0.0066288,4.3,-9,1.2816
2019-10-10,13:04:00,0.024,22.5,48,18.2,57,1012,0,280,0.0063714,4.3,-9,1.0656
2019-10-10,13:05:00,0.025,22.5,48,18.2,58,1012,0,275,0.0061116,4.3,-10,1.1088
2019-10-10,13:06:00,0.015,22.5,48,18.1,56,1012.1,0,282,0.0058866,4.4,-8,0.9216
2019-10-10,13:07:00,0.016,22.5,48,18.1,57,1012,0.31,82,0.0057612,4.4,-9,0.9288
2019-10-10,13:08:00,0.02,22.5,48,18.1,56,1012,1,110,0.0056592,4.4,-8,1.008
2019-10-10,13:09:00,0.016,22.5,48,18.9,55,1012,0,116,0.0056406,3.6,-7,0.9216
2019-10-10,13:10:00,0.03,22.5,48,18.5,56,1011.8,0.39,82,0.005694,4,-8,1.2312
2019-10-10,13:11:00,0.014,22.5,48,18.4,56,1011.8,0.11,90,0.0057774,4.1,-8,0.9648
2019-10-10,13:12:00,0.011,22.5,48,18.3,57,1011.8,0.61,79,0.005949,4.2,-9,0.864
2019-10-10,13:13:00,0.014,22.5,47,18.1,57,1011.7,0.31,165,0.0061974,4.4,-10,0.9504
2019-10-10,13:14:00,0.01,22.5,47,18.5,56,1011.8,0.39,61,0.0065106,4,-9,0.9504
2019-10-10,13:15:00,0.017,22.5,47,18.3,57,1011.6,0,53,0.0067518,4.2,-10,1.0368
2019-10-10,13:16:00,0.013,22.5,47,18.2,57,1011.8,0,53,0.007035,4.3,-10,0.8568
2019-10-10,13:17:00,0.023,22.5,47,18.3,57,1011.9,0,7,0.007251,4.2,-10,1.0368
2019-10-10,13:18:00,0.034,22.5,47,18.3,58,1011.6,0,262,0.0074688,4.2,-11,1.3032
2019-10-10,13:19:00,0.019,22.5,47,18.2,58,1011.7,0,262,0.0077034,4.3,-11,1.008
2019-10-10,13:20:00,0.015,22.5,47,18.2,58,1011.6,0.39,278,0.008133,4.3,-11,0.9
2019-10-10,13:21:00,0.001,22.5,47,18.1,58,1011.7,1.39,285,0.0086016,4.4,-11,0.6048
2019-10-10,13:22:00,0.008,22.5,47,18,58,1011.6,0.39,304,0.0090054,4.5,-11,0.7488
2019-10-10,13:23:00,0,22.5,47,18,58,1011.5,0,299,0.0092556,4.5,-11,0.7992
2019-10-10,13:24:00,0.01,22.5,47,18.1,58,1011.3,0,299,0.009546,4.4,-11,0.8208
2019-10-10,13:25:00,0.009,22.5,47,18.1,57,1011.6,0,299,0.0098382,4.4,-10,0.828
2019-10-10,13:26:00,0.008,22.5,47,18.1,60,1011.5,0,299,0.0101376,4.4,-13,0.756
2019-10-10,13:27:00,0.009,22.5,47,18.1,58,1011.6,0.11,267,0.0103674,4.4,-11,0.8064
2019-10-10,13:28:00,0.006,22.5,47,18.1,58,1011.6,0,268,0.0106572,4.4,-11,0.7488
2019-10-10,13:29:00,0.008,22.5,47,18.1,58,1011.2,0,268,0.0109242,4.4,-11,0.756
2019-10-10,13:30:00,0.004,22.5,47,18.2,58,1011.4,0.11,262,0.011154,4.3,-11,0.7128
2019-10-10,13:31:00,0.003,22.5,47,18.2,59,1011.4,0,262,0.0112746,4.3,-12,0.6552
2019-10-10,13:32:00,0.007,22.5,47,18.2,58,1011.5,0,315,0.01137,4.3,-11,0.72
2019-10-10,13:33:00,0.008,22.5,47,18.2,58,1011.3,0,314,0.0113952,4.3,-11,0.792
2019-10-10,13:34:00,0.009,22.5,47,18.3,58,1011.5,0,314,0.0113556,4.2,-11,0.792
2019-10-10,13:35:00,0.007,22.5,47,18.3,58,1011.4,0,314,0.0113046,4.2,-11,0.7704
2019-10-10,13:36:00,0.006,22.5,47,18.4,57,1011.5,0,244,0.0112374,4.1,-10,0.7344
2019-10-10,13:37:00,0.007,22.5,47,18.4,57,1011.4,0.61,279,0.0111888,4.1,-10,0.7632
2019-10-10,13:38:00,0.022,22.5,47,18.4,57,1011.3,0,284,0.0111402,4.1,-10,0.792
2019-10-10,13:39:00,0.013,22.5,47,18.6,57,1011.3,0,276,0.0111354,3.9,-10,0.8856
2019-10-10,13:40:00,0.017,22.6,47,18.5,56,1011.5,0.39,269,0.0111978,4.1,-9,0.9432
2019-10-10,13:41:00,0.012,22.5,47,18.3,57,1011.4,0.61,274,0.0112446,4.2,-10,0.8352
2019-10-10,13:42:00,0.01,22.6,47,18.3,56,1011.4,1.39,287,0.0112422,4.3,-9,0.8208
2019-10-10,13:43:00,0.016,22.6,47,18.2,56,1011.5,0.11,266,0.0112308,4.4,-9,0.9432
2019-10-10,13:44:00,0.02,22.6,47,18.2,56,1011.5,0.81,271,0.0112512,4.4,-9,1.044
2019-10-10,13:45:00,0.018,22.6,47,18.2,56,1011.2,0.31,266,0.0113466,4.4,-9,0.9288
2019-10-10,13:46:00,0.017,22.6,47,18.2,56,1011.6,0.61,275,0.0115068,4.4,-9,0.9648
2019-10-10,13:47:00,0.022,22.6,47,18.3,55,1011.3,0,275,0.0116508,4.3,-8,1.0584
2019-10-10,13:48:00,0.027,22.6,47,18.3,55,1011.4,0.31,274,0.0118548,4.3,-8,1.1808
2019-10-10,13:49:00,0.026,22.6,47,18.3,56,1011.2,1.11,271,0.0120216,4.3,-9,1.116
2019-10-10,13:50:00,0.012,22.6,47,18.3,56,1011.3,0,274,0.012036,4.3,-9,0.9144
2019-10-10,13:51:00,0.021,22.6,47,18.5,55,1011.4,0,273,0.0119148,4.1,-8,1.0152
2019-10-10,13:52:00,0.017,22.6,47,18.8,54,1011.1,0,81,0.0117642,3.8,-7,0.9864
2019-10-10,13:53:00,0.017,22.6,47,18.8,54,1011.1,0,75,0.0116832,3.8,-7,0.9504
2019-10-10,13:54:00,0.026,22.6,46,18.6,54,1011.2,0,74,0.011727,4,-8,1.116
2019-10-10,13:55:00,0.026,22.6,46,18.7,53,1011.2,0,68,0.0118152,3.9,-7,1.0728
2019-10-10,13:56:00,0.018,22.6,46,18.9,54,1011.1,0,45,0.0119778,3.7,-8,0.972
2019-10-10,13:57:00,0.018,22.6,46,18.8,53,1011.2,0.11,81,0.0121284,3.8,-7,0.9072
2019-10-10,13:58:00,0.005,22.6,46,18.9,54,1011.1,0.61,268,0.0122028,3.7,-8,0.7488
2019-10-10,13:59:00,0.006,22.6,46,18.8,53,1011.2,0.69,308,0.0121914,3.8,-7,0.4608
2019-10-10,14:00:00,0.002,22.6,46,18.8,53,1010.9,0,302,0.0121032,3.8,-7,0.6408
2019-10-10,14:01:00,0.006,22.6,46,18.8,54,1011,0.31,280,0.012015,3.8,-8,0.7056
2019-10-10,14:02:00,0.006,22.6,46,18.8,54,1011.1,0.61,275,0.0120288,3.8,-8,0.7416
2019-10-10,14:03:00,0,22.6,46,18.9,54,1011.4,0.39,276,0.0120684,3.7,-8,0.612
2019-10-10,14:04:00,0.004,22.6,46,18.9,54,1011.1,0,297,0.0120474,3.7,-8,0.5472
2019-10-10,14:05:00,0.001,22.6,46,18.9,53,1011.3,0.39,289,0.011973,3.7,-7,0.612
2019-10-10,14:06:00,0.004,22.6,46,19,54,1011,0,279,0.0118662,3.6,-8,0.4608
2019-10-10,14:07:00,0.001,22.6,46,19,54,1011.3,0.69,286,0.0118248,3.6,-8,0.5544
2019-10-10,14:08:00,0.002,22.7,46,19,55,1011.1,0.81,308,0.0117666,3.7,-9,0.6264
2019-10-10,14:09:00,0.004,22.7,46,19,55,1011.2,0,286,0.011706,3.7,-9,0.4968
2019-10-10,14:10:00,0.002,22.7,46,18.9,54,1011,0,286,0.0116622,3.8,-8,0.684
2019-10-10,14:11:00,0.002,22.7,46,18.8,54,1010.8,0,291,0.0117342,3.9,-8,0.6336
2019-10-10,14:12:00,0.005,22.7,46,18.8,54,1011,0,290,0.0117036,3.9,-8,0.7056
2019-10-10,14:13:00,0.006,22.7,46,19,54,1011,0,290,0.0116508,3.7,-8,0.4968
2019-10-10,14:14:00,0.004,22.8,46,19.3,55,1011,0,288,0.011298,3.5,-9,0.5472
2019-10-10,14:15:00,0.001,22.8,46,19.4,55,1011,0,288,0.0112002,3.4,-9,0.5544
2019-10-10,14:16:00,0.002,22.8,46,19.6,56,1011,0,288,0.0109242,3.2,-10,0.5616
2019-10-10,14:17:00,0.006,22.8,46,19.7,56,1011.1,0,291,0.0109314,3.1,-10,0.6696
2019-10-10,14:18:00,0.005,22.8,46,19.5,53,1011.2,0.11,75,0.0110034,3.3,-7,0.684
2019-10-10,14:19:00,0.011,22.8,46,19.5,52,1011,0,297,0.0108198,3.3,-6,0.8208
2019-10-10,14:20:00,0.005,22.8,46,19.5,53,1011,0,297,0.0107106,3.3,-7,0.6912
2019-10-10,14:21:00,0.015,22.8,46,19.6,52,1011,0,297,0.0106734,3.2,-6,0.8856
2019-10-10,14:22:00,0.01,22.8,46,19.5,52,1011.1,0,296,0.0106992,3.3,-6,0.8064
2019-10-10,14:23:00,0.007,22.8,46,19.5,53,1011,0,300,0.0106548,3.3,-7,0.7416
2019-10-10,14:24:00,0.003,22.8,46,19.5,53,1011.1,0,313,0.0105156,3.3,-7,0.6912
2019-10-10,14:25:00,0.004,22.8,45,19.7,54,1010.7,0,313,0.010407,3.1,-9,0.5544
2019-10-10,14:26:00,0.004,22.8,45,19.6,54,1011,0,58,0.0102558,3.2,-9,0.612
2019-10-10,14:27:00,0.004,22.9,45,19.5,54,1011,0,58,0.0099054,3.4,-9,0.5112
2019-10-10,14:28:00,0.002,22.9,45,19.4,54,1011,0,68,0.009249,3.5,-9,0.6336
2019-10-10,14:29:00,0.001,22.9,45,19.6,55,1011,0,79,0.0089196,3.3,-10,0.5256
2019-10-10,14:30:00,0.002,22.9,45,19.6,54,1011,0,79,0.0088776,3.3,-9,0.5616
2019-10-10,14:31:00,0.002,22.9,45,19.5,55,1011.1,0.11,81,0.0088614,3.4,-10,0.5688
2019-10-10,14:32:00,0.003,22.9,45,19.6,55,1011,0,77,0.0089382,3.3,-10,0.6192
2019-10-10,14:33:00,0.001,22.9,45,19.6,53,1010.9,0,339,0.0091098,3.3,-8,0.5832
2019-10-10,14:34:00,0.005,22.9,45,19.5,54,1010.9,0,286,0.0091632,3.4,-9,0.7056
2019-10-10,14:35:00,0.002,22.9,45,19.5,53,1010.9,0,283,0.0088476,3.4,-8,0.5976
2019-10-10,14:36:00,0.005,22.9,45,19.6,54,1010.8,0,195,0.0085854,3.3,-9,0.4464
2019-10-10,14:37:00,0.005,22.9,45,19.7,54,1010.9,0,198,0.0084786,3.2,-9,0.4608
2019-10-10,14:38:00,0.001,22.9,45,19.7,54,1011,0,199,0.0085344,3.2,-9,0.612
2019-10-10,14:39:00,0.001,22.9,45,19.7,53,1011.1,0,196,0.0086202,3.2,-8,0.5688
2019-10-10,14:40:00,0.003,22.9,45,19.6,53,1011,0.11,63,0.0089334,3.3,-8,0.6264
2019-10-10,14:41:00,0.001,22.9,45,19.6,55,1011,0,52,0.0090444,3.3,-10,0.5616
2019-10-10,14:42:00,0.004,22.9,45,20.3,52,1011.1,0.11,83,0.009207,2.6,-7,0.6768
2019-10-10,14:43:00,0.002,22.9,45,19.9,52,1011,0,83,0.0092886,3,-7,0.612
2019-10-10,14:44:00,0.009,22.9,45,19.8,53,1010.9,1.31,103,0.0090054,3.1,-8,0.7992
2019-10-10,14:45:00,0.029,23,44,19.7,53,1010.9,0.81,93,0.0084876,3.3,-9,1.1304
2019-10-10,14:46:00,0.03,23,44,19.6,54,1010.9,0.69,87,0.0082206,3.4,-10,1.2312
2019-10-10,14:47:00,0.016,23,44,20.1,52,1010.9,0.81,101,0.008163,2.9,-8,1.1232
2019-10-10,14:48:00,0.011,23,44,20.7,51,1011,0.39,62,0.0083274,2.3,-7,0.8856
2019-10-10,14:49:00,0.02,23,44,20,53,1010.9,0,99,0.0087732,3,-9,1.0728
2019-10-10,14:50:00,0.02,23,44,19.7,54,1011,0.69,273,0.0089868,3.3,-10,1.044
2019-10-10,14:51:00,0.024,23,44,19.5,55,1011,0.61,264,0.009063,3.5,-11,1.0872
2019-10-10,14:52:00,0.021,23,44,19.4,55,1010.8,0.11,259,0.0091326,3.6,-11,1.0152
2019-10-10,14:53:00,0.023,23,44,19.3,56,1010.9,0.11,261,0.0089868,3.7,-12,1.0872
2019-10-10,14:54:00,0.028,23,44,19.2,56,1011,0.11,270,0.0088332,3.8,-12,1.1592
2019-10-10,14:55:00,0.028,23,44,19.2,56,1011,0.11,271,0.0088104,3.8,-12,1.1448
2019-10-10,14:56:00,0.02,23.2,44,19.3,56,1011,0.31,269,0.0088824,3.9,-12,1.0656
2019-10-10,14:57:00,0.027,23.1,44,19.3,55,1011.1,0,102,0.0089496,3.8,-11,1.1592
2019-10-10,14:58:00,0.014,23.1,44,19.3,56,1010.9,0,102,0.0089358,3.8,-12,0.8928
2019-10-10,14:59:00,0.032,23.2,44,19.4,55,1011.1,0.11,164,0.0088728,3.8,-11,1.26
2019-10-10,15:00:00,0.022,23.2,44,19.4,56,1010.7,0.69,302,0.008655,3.8,-12,1.1304
2019-10-10,15:01:00,0.013,23.2,44,19.3,55,1011.1,0,294,0.0084156,3.9,-11,0.8856
2019-10-10,15:02:00,0.008,23.2,44,19.4,55,1011.1,0,318,0.008265,3.8,-11,0.7632
2019-10-10,15:03:00,0.012,23.2,44,19.4,55,1011.1,0,317,0.0082512,3.8,-11,0.8352
2019-10-10,15:04:00,0.011,23.2,44,19.3,55,1011.1,0.69,305,0.008274,3.9,-11,0.7776
2019-10-10,15:05:00,0.007,23.2,44,19.2,55,1011.2,0,309,0.0083112,4,-11,0.7632
2019-10-10,15:06:00,0.006,23.2,44,19.2,56,1010.8,0.11,319,0.0083622,4,-12,0.7632
2019-10-10,15:07:00,0.007,23.2,44,19.2,55,1011.1,0,319,0.0084204,4,-11,0.7344
2019-10-10,15:08:00,0.005,23.2,44,19.1,56,1011,0.39,302,0.0084528,4.1,-12,0.6696
2019-10-10,15:09:00,0.01,23.2,44,19.2,56,1010.9,0.81,270,0.0085062,4,-12,0.8064
2019-10-10,15:10:00,0.006,23.2,44,19.2,55,1010.7,1.11,273,0.0086178,4,-11,0.6984
2019-10-10,15:11:00,0.011,23.2,44,19.2,54,1011.1,0.39,277,0.008727,4,-10,0.8352
2019-10-10,15:12:00,0.015,23.2,44,19,54,1011,0.81,274,0.0088752,4.2,-10,0.8928
2019-10-10,15:13:00,0.034,23.2,44,19,55,1011,1,269,0.0090216,4.2,-11,1.2312
2019-10-10,15:14:00,0.044,23.2,44,19.1,55,1011.1,1,269,0.0090936,4.1,-11,1.4976
2019-10-10,15:15:00,0.029,23.3,44,19,55,1010.9,1,299,0.0091098,4.3,-11,1.1808
2019-10-10,15:16:00,0.018,23.3,44,19.1,55,1010.9,0,301,0.0090726,4.2,-11,0.9504
2019-10-10,15:17:00,0.019,23.3,44,19.2,54,1010.9,0,301,0.008982,4.1,-10,0.9504
2019-10-10,15:18:00,0.012,23.3,44,19.3,55,1011,1.39,273,0.0089238,4,-11,0.8496
2019-10-10,15:19:00,0.012,23.3,44,19.2,56,1010.7,1,260,0.0088962,4.1,-12,0.8424
2019-10-10,15:20:00,0.016,23.3,44,19.1,55,1010.9,0.31,249,0.0087984,4.2,-11,0.8856
2019-10-10,15:21:00,0.02,23.3,44,19.2,56,1010.9,0.39,270,0.0088104,4.1,-12,1.008
2019-10-10,15:22:00,0.009,23.3,44,19.3,57,1010.9,0.69,288,0.008889,4,-13,0.8136
2019-10-10,15:23:00,0.008,23.3,44,19.3,55,1010.7,0,252,0.0089868,4,-11,0.7704
2019-10-10,15:24:00,0.008,23.3,44,19.4,54,1011.1,0.31,85,0.009147,3.9,-10,0.7776
2019-10-10,15:25:00,0.03,23.3,44,19.4,53,1011.1,0,248,0.0092352,3.9,-9,1.2672
2019-10-10,15:26:00,0.054,23.3,44,19.3,54,1011,0.69,255,0.0092718,4,-10,1.5984
2019-10-10,15:27:00,0.045,23.3,44,19.3,53,1010.9,0,297,0.0095016,4,-9,1.44
2019-10-10,15:28:00,0.032,23.3,44,19.4,54,1011.2,0,312,0.0095274,3.9,-10,1.2168
2019-10-10,15:29:00,0.032,23.3,44,19.5,53,1011,0,337,0.009147,3.8,-9,1.26
2019-10-10,15:30:00,0.009,23.3,44,19.5,54,1011,0.39,83,0.0085296,3.8,-10,0.7848
2019-10-10,15:31:00,0.003,23.3,44,19.7,53,1011.1,0.81,148,0.0084114,3.6,-9,0.612
2019-10-10,15:32:00,0.028,23.3,44,19.5,52,1010.9,0.69,77,0.0079074,3.8,-8,1.1592
2019-10-10,15:33:00,0.019,23.3,44,19.5,53,1011,0.11,65,0.0075456,3.8,-9,1.008
2019-10-10,15:34:00,0.029,23.3,44,19.9,53,1011.1,0,76,0.0072348,3.4,-9,1.2024
2019-10-10,15:35:00,0.021,23.3,44,19.8,53,1011.1,0,75,0.0068586,3.5,-9,1.0584
2019-10-10,15:36:00,0.014,23.3,44,19.6,54,1011,0,141,0.0066384,3.7,-10,0.9144
2019-10-10,15:37:00,0.023,23.4,44,19.5,54,1011,0,121,0.006237,3.9,-10,1.0728
2019-10-10,15:38:00,0.053,23.4,44,19.4,54,1010.8,1,267,0.0061536,4,-10,1.5264
2019-10-10,15:39:00,0.033,23.4,44,19.4,54,1010.8,0.31,274,0.0061698,4,-10,1.26
2019-10-10,15:40:00,0.009,23.4,44,19.3,55,1011.1,0.61,262,0.0062394,4.1,-11,0.8064
2019-10-10,15:41:00,0.016,23.4,44,19.3,56,1010.8,1.5,309,0.006288,4.1,-12,0.9
2019-10-10,15:42:00,0.008,23.4,44,19.2,55,1011.2,0,297,0.0062298,4.2,-11,0.7704
2019-10-10,15:43:00,0.02,23.4,44,19.3,55,1011,0.39,251,0.0061116,4.1,-11,0.9216
2019-10-10,15:44:00,0.032,23.4,44,19.1,55,1011.2,0.31,273,0.0059448,4.3,-11,1.3392
2019-10-10,15:45:00,0.029,23.4,44,19,56,1011.1,1.31,281,0.0058632,4.4,-12,1.188
2019-10-10,15:46:00,0.025,23.4,44,19,56,1011.2,1.5,278,0.0058518,4.4,-12,1.1304
2019-10-10,15:47:00,0.013,23.4,44,19,56,1011.2,0.11,300,0.0058518,4.4,-12,0.864
2019-10-10,15:48:00,0.018,23.4,44,19,56,1010.9,2.5,270,0.0059262,4.4,-12,0.9288
2019-10-10,15:49:00,0.017,23.5,44,18.8,56,1010.9,0,267,0.0059958,4.7,-12,0.9648
2019-10-10,15:50:00,0.041,23.5,44,18.9,56,1011,1.81,265,0.0060024,4.6,-12,1.2744
2019-10-10,15:51:00,0.045,23.4,44,18.8,56,1011.1,0.61,267,0.0060348,4.6,-12,1.4328
2019-10-10,15:52:00,0.03,23.5,44,18.8,56,1011.1,0,247,0.006123,4.7,-12,1.2528
2019-10-10,15:53:00,0.021,23.5,44,18.8,56,1011.1,0,127,0.0061836,4.7,-12,1.0872
2019-10-10,15:54:00,0.019,23.5,44,18.9,56,1011,1.39,268,0.0061044,4.6,-12,1.0368
2019-10-10,15:55:00,0.02,23.6,44,18.8,55,1010.9,0.81,275,0.0059748,4.8,-11,1.1016
2019-10-10,15:56:00,0.006,23.5,44,18.9,55,1011,0.61,274,0.0058218,4.6,-11,0.7848
2019-10-10,15:57:00,0.011,23.5,44,18.9,56,1010.9,0.11,274,0.0057522,4.6,-12,0.9144
